Date,AAPL,JPM,XOM,PG,JNJ
2021-09-01,148.75387573242188,140.93792724609375,45.1252555847168,126.50067901611328,151.09771728515625
2021-09-02,149.86575317382812,141.5909423828125,46.224639892578125,126.59745025634766,152.13262939453125
2021-09-03,150.49978637695312,140.73500061035156,46.04838943481445,126.68538665771484,152.22830200195312
2021-09-07,152.83091735839844,140.4879150390625,45.77983856201172,126.21048736572266,149.8627471923828
2021-09-08,151.28982543945312,139.86138916015625,45.3602294921875,127.16911315917969,149.49752807617188
2021-09-09,150.2754669189453,140.47030639648438,45.393798828125,126.6326675415039,146.16668701171875
2021-09-10,145.301025390625,138.85549926757812,45.30147933959961,126.75578308105469,145.20999145507812
2021-09-13,145.8667449951172,141.0614776611328,46.4680061340332,128.118896484375,144.1924591064453
2021-09-14,144.47195434570312,138.5995635986328,45.805023193359375,127.8990707397461,143.32281494140625
2021-09-15,145.3595733642578,139.56138610839844,47.34918975830078,127.62641143798828,143.86199951171875
2021-09-16,145.12547302246094,139.49961853027344,46.84566116333008,126.7381820678711,143.68807983398438
2021-09-17,142.462646484375,139.13784790039062,46.29177474975586,126.94047546386719,143.27932739257812
2021-09-20,139.41954040527344,134.97288513183594,45.05810546875,125.66521453857422,142.46182250976562
2021-09-21,139.89747619628906,134.9905242919922,45.01613998413086,125.85871887207031,143.0880126953125
2021-09-22,142.2578582763672,137.57598876953125,46.333736419677734,126.2896499633789,142.5662078857422
2021-09-23,143.21372985839844,142.22625732421875,47.903079986572266,126.80850982666016,143.37498474121094
2021-09-24,143.301513671875,143.86752319335938,48.33108901977539,126.24567413330078,142.94017028808594
2021-09-27,141.7897186279297,147.34420776367188,49.766170501708984,124.58348846435547,141.9052276611328
2021-09-28,138.41493225097656,146.55006408691406,50.286495208740234,123.6424789428711,141.5921630859375
2021-09-29,139.31228637695312,146.4353485107422,50.25292205810547,124.90011596679688,142.64451599121094
2021-09-30,138.01498413085938,144.4411163330078,49.36334228515625,122.94771575927734,140.45285034179688
2021-10-01,139.13665771484375,147.47659301757812,51.13410949707031,122.7542495727539,139.55712890625
2021-10-04,135.71315002441406,147.31773376464844,51.79710006713867,122.05948638916016,138.47003173828125
2021-10-05,137.63462829589844,149.72349548339844,51.71317672729492,122.53437042236328,138.78309631347656
2021-10-06,138.50271606445312,150.0430450439453,50.76485061645508,124.1701431274414,139.07009887695312
2021-10-07,139.76089477539062,150.992919921875,50.90751647949219,125.16394805908203,140.31373596191406
2021-10-08,139.3805389404297,151.10833740234375,52.18313980102539,124.64502716064453,139.9571533203125
2021-10-11,139.2927703857422,147.93028259277344,51.66283416748047,125.16394805908203,139.36575317382812
2021-10-12,138.02476501464844,146.79397583007812,51.39427947998047,124.97930145263672,137.139404296875
2021-10-13,137.43955993652344,142.92349243164062,51.25160598754883,125.26946258544922,138.45265197753906
2021-10-14,140.21932983398438,145.11618041992188,52.032073974609375,126.68538665771484,139.24403381347656
2021-10-15,141.2727508544922,147.9036407470703,52.527225494384766,127.01083374023438,140.2789764404297
2021-10-18,142.940673828125,147.85037231445312,52.50204849243164,125.18155670166016,139.25271606445312
2021-10-19,145.09620666503906,149.64361572265625,53.29092788696289,123.70405578613281,142.51402282714844
2021-10-20,145.5839080810547,151.65872192382812,53.58464431762695,124.1877670288086,142.43572998046875
2021-10-21,145.7984619140625,150.46914672851562,52.61114501953125,123.29399871826172,142.10525512695312
2021-10-22,145.02793884277344,152.49314880371094,52.97202682495117,124.621337890625,142.3835906982422
2021-10-25,144.97915649414062,151.74746704101562,54.004268646240234,124.6390380859375,142.69662475585938
2021-10-26,145.64242553710938,152.15582275390625,55.25471115112305,126.40886688232422,144.14898681640625
2021-10-27,145.1840057373047,148.98667907714844,53.819637298583984,125.50627136230469,142.40097045898438
2021-10-28,148.81240844726562,151.23260498046875,53.9706916809082,126.25843811035156,141.62693786621094
2021-10-29,146.11062622070312,150.81536865234375,54.1049690246582,126.53278350830078,141.65301513671875
2021-11-01,145.29129028320312,150.73544311523438,55.078468322753906,126.22303771972656,141.77476501464844
2021-11-02,146.3251495361328,151.33026123046875,54.39870834350586,127.47959899902344,144.00985717773438
2021-11-03,147.7589569091797,151.38351440429688,53.65179443359375,128.3556671142578,143.54891967773438
2021-11-04,147.24205017089844,149.39503479003906,54.054630279541016,128.59458923339844,143.14886474609375
2021-11-05,147.76947021484375,149.18194580078125,54.56654739379883,129.23171997070312,142.13136291503906
2021-11-08,146.94900512695312,150.07855224609375,55.15400314331055,128.26719665527344,141.64434814453125
2021-11-09,147.31040954589844,148.94229125976562,55.69111633300781,128.65650939941406,141.3312530517578
2021-11-10,144.48744201660156,148.80020141601562,54.59396743774414,129.9219207763672,142.8618927001953
2021-11-11,144.4385986328125,148.7913818359375,54.696022033691406,129.55029296875,141.80960083007812
2021-11-12,146.50942993164062,148.12559509277344,54.27927780151367,129.6918487548828,143.5054473876953
2021-11-15,146.5191650390625,147.85923767089844,54.74705123901367,130.4351806640625,142.20962524414062
2021-11-16,147.49595642089844,146.79397583007812,55.29988479614258,130.24937438964844,141.4704132080078
2021-11-17,149.9281768798828,146.00390625,54.696022033691406,130.1697235107422,142.0009307861328
2021-11-18,154.20655822753906,144.74334716796875,54.100677490234375,130.18739318847656,141.23556518554688
2021-11-19,156.82437133789062,142.8524627685547,51.60017776489258,129.9219207763672,141.6617431640625
2021-11-22,157.28347778320312,145.8973846435547,52.314605712890625,130.78915405273438,139.79718017578125
2021-11-23,157.6644287109375,149.3861541748047,53.69242858886719,132.2404022216797,140.663818359375
2021-11-24,158.18211364746094,148.21434020996094,53.9901123046875,131.55014038085938,140.2698974609375
2021-11-26,153.171142578125,143.74908447265625,52.093475341796875,130.4971160888672,139.35952758789062
2021-11-29,156.52162170410156,143.12770080566406,52.38264083862305,131.86874389648438,139.8409423828125
2021-11-30,161.46417236328125,140.99717712402344,50.89426040649414,127.93977355957031,136.4970245361328
2021-12-01,160.9464569091797,140.1627197265625,50.85173797607422,129.55029296875,138.37905883789062
2021-12-02,159.95986938476562,143.1099395751953,52.11899185180664,130.3113250732422,137.51243591308594
2021-12-03,158.08444213867188,140.5177764892578,51.78729248046875,132.6297607421875,139.51707458496094
2021-12-06,161.4836883544922,142.17782592773438,52.3741455078125,134.63845825195312,142.63340759277344
2021-12-07,167.2076873779297,144.3172607421875,52.96099090576172,134.2845458984375,143.00103759765625
2021-12-08,171.01724243164062,142.6660919189453,53.114097595214844,134.88623046875,143.85891723632812
2021-12-09,170.50927734375,142.44415283203125,53.250160217285156,135.67385864257812,145.22450256347656
2021-12-10,175.28579711914062,141.87599182128906,53.59035873413086,137.56753540039062,144.86557006835938
2021-12-13,171.66192626953125,140.1893310546875,52.41666793823242,139.5231475830078,147.45668029785156
2021-12-14,170.28457641601562,141.26344299316406,52.34012222290039,140.03640747070312,149.06736755371094
2021-12-15,175.1392822265625,140.2070770263672,52.1104850769043,140.5762176513672,149.81143188476562
2021-12-16,168.26263427734375,142.39974975585938,52.19553756713867,142.56727600097656,151.44842529296875
2021-12-17,167.1686553955078,139.1595458984375,51.05586242675781,139.33734130859375,147.26409912109375
2021-12-20,165.81088256835938,136.6561737060547,50.31591033935547,139.69129943847656,146.84393310546875
2021-12-21,168.97567749023438,138.56478881835938,51.45560073852539,139.6028289794922,146.37123107910156
2021-12-22,171.56422424316406,139.10630798339844,51.872337341308594,140.9832763671875,147.00149536132812
2021-12-23,172.18939208984375,139.60342407226562,51.89786148071289,141.67352294921875,147.2816162109375
2021-12-27,176.14537048339844,140.40237426757812,52.63779067993164,143.32827758789062,148.52464294433594
2021-12-28,175.12953186035156,140.8284912109375,52.46770095825195,144.09814453125,149.1199188232422
2021-12-29,175.21742248535156,140.75746154785156,52.008426666259766,145.29278564453125,150.17034912109375
2021-12-30,174.0648193359375,140.6864013671875,51.70225524902344,144.0362091064453,150.83558654785156
2021-12-31,173.449462890625,140.57102966308594,52.042442321777344,144.7529754638672,149.7501678466797
2022-01-03,177.78640747070312,143.54493713378906,54.041141510009766,144.15118408203125,150.16160583496094
2022-01-04,175.52999877929688,148.98667907714844,56.0738410949707,144.65562438964844,149.75894165039062
2022-01-05,170.86094665527344,146.2628936767578,56.7712516784668,145.31048583984375,150.75686645507812
2022-01-06,168.0087127685547,147.8167724609375,58.10655212402344,144.08929443359375,150.2404022216797
2022-01-07,168.17474365234375,149.28135681152344,58.58283233642578,144.0096435546875,152.27125549316406
2022-01-10,168.19432067871094,149.4242706298828,58.23413848876953,142.045166015625,151.5184326171875
2022-01-11,171.01724243164062,149.57608032226562,60.683589935302734,140.39926147460938,149.9077911376953
2022-01-12,171.45675659179688,150.42446899414062,60.50497817993164,140.7089385986328,148.62969970703125
2022-01-13,168.19432067871094,150.23692321777344,60.07122039794922,140.0718231201172,147.72805786132812
2022-01-14,169.05386352539062,141.00283813476562,61.12586212158203,141.41685485839844,146.92271423339844
2022-01-18,165.85972595214844,135.09091186523438,62.15496063232422,138.69139099121094,146.2749786376953
2022-01-19,162.3726043701172,133.0011444091797,62.180477142333984,143.35482788085938,145.81976318359375
2022-01-20,160.69248962402344,131.86700439453125,62.31654739379883,144.12884521484375,144.65550231933594
2022-01-21,158.64122009277344,129.5629425048828,61.38098907470703,144.680419921875,144.32284545898438
2022-01-24,157.86953735351562,129.44683837890625,61.908321380615234,143.50608825683594,142.65965270996094
2022-01-25,156.07223510742188,130.8578338623047,63.72841262817383,141.9402313232422,146.73886108398438
2022-01-26,155.98435974121094,132.0991668701172,63.08201599121094,140.7035369873047,147.39540100097656
2022-01-27,155.5252685546875,129.7683563232422,63.88998794555664,141.57545471191406,149.3299560546875
2022-01-28,166.37741088867188,130.9293212890625,64.02607727050781,142.7943115234375,150.38046264648438
2022-01-31,170.7241668701172,132.70645141601562,64.60441589355469,142.74981689453125,150.818115234375
2022-02-01,170.55807495117188,134.9837188720703,68.74638366699219,142.11819458007812,149.58389282226562
2022-02-02,171.75955200195312,133.9031524658203,68.56777954101562,144.66268920898438,151.23834228515625
2022-02-03,168.8878173828125,132.79579162597656,67.76831817626953,146.0327911376953,151.2295379638672
2022-02-04,168.60414123535156,136.242919921875,69.23968505859375,143.710693359375,150.2404022216797
2022-02-07,167.8902130126953,136.6983642578125,70.07316589355469,142.63417053222656,149.74142456054688
2022-02-08,170.99058532714844,139.27035522460938,68.26158142089844,142.31390380859375,150.1353302001953
2022-02-09,172.4087677001953,139.850830078125,67.93482208251953,141.9936065673828,150.11785888671875
2022-02-10,168.34011840820312,139.27035522460938,67.28126525878906,139.8316650390625,148.30581665039062
2022-02-11,164.93650817871094,137.45745849609375,68.97532653808594,139.04873657226562,146.80889892578125
2022-02-14,165.17127990722656,136.18043518066406,67.91761016845703,139.4491424560547,144.96188354492188
2022-02-15,168.995361328125,138.171875,67.0662841796875,139.5203094482422,146.45880126953125
2022-02-16,168.7606658935547,138.4219207763672,67.37586975097656,140.57901000976562,146.37123107910156
2022-02-17,165.17127990722656,135.23374938964844,67.27266693115234,142.1893768310547,145.47837829589844
2022-02-18,163.6259765625,135.86782836914062,66.5245361328125,142.260498046875,143.9189910888672
2022-02-22,160.71141052246094,135.62672424316406,65.75057983398438,140.5078125,141.96316528320312
2022-02-23,156.55471801757812,132.786865234375,66.01716613769531,138.75515747070312,142.03363037109375
2022-02-24,159.16610717773438,129.0896759033203,65.18301391601562,135.01849365234375,139.32022094726562
2022-02-25,161.2297821044922,132.1438751220703,66.93729400634766,140.78363037109375,146.24484252929688
2022-02-28,161.49383544921875,126.63373565673828,67.4360580444336,138.69288635253906,144.98500061035156
2022-03-01,159.61602783203125,121.85595703125,68.08100128173828,136.39749145507812,144.48281860351562
2022-03-02,162.90220642089844,124.38328552246094,69.25051879882812,136.8245391845703,146.280029296875
2022-03-03,162.5794677734375,123.49916076660156,69.68907928466797,137.33163452148438,148.42967224121094
2022-03-04,159.58663940429688,120.02522277832031,72.3118667602539,138.0255889892578,149.3106689453125
2022-03-07,155.80166625976562,115.39032745361328,74.91748046875,135.97933959960938,151.71578979492188
2022-03-08,153.98248291015625,114.57764434814453,75.48504638671875,130.59674072265625,148.6411590576172
2022-03-09,159.37147521972656,119.16790771484375,71.19397735595703,132.35829162597656,149.20494079589844
2022-03-10,155.03875732421875,117.75688934326172,73.40399932861328,128.9508514404297,149.46926879882812
2022-03-11,151.3319549560547,115.10456085205078,73.02562713623047,127.42060089111328,149.1961212158203
2022-03-14,147.31222534179688,116.24762725830078,70.41142272949219,129.04872131347656,151.25767517089844
2022-03-15,151.68405151367188,118.31058502197266,66.4041519165039,133.6928253173828,155.17808532714844
2022-03-16,156.08526611328125,123.59740447998047,66.15475463867188,133.2390899658203,153.75088500976562
2022-03-17,157.0926513671875,125.16020965576172,67.91761016845703,133.6572723388672,155.75953674316406
2022-03-18,160.3788604736328,125.11558532714844,67.65103149414062,133.58607482910156,154.03277587890625
