strike,maturity,method,closed_form,price,abs_difference,tolerance,passed
70.0,0.25,monte_carlo,30.203501731678287,30.209827890221085,0.006326158542798055,0.011070722928540135,True
70.0,0.25,binomial,30.203501731678287,30.20345686585122,4.486582706775266e-05,0.02,True
70.0,0.5,monte_carlo,30.49193140545391,30.479197649216218,0.012733756237693683,0.0249968180594424,True
70.0,0.5,binomial,30.49193140545391,30.491669589791844,0.00026181566206773255,0.02,True
70.0,1.0,monte_carlo,31.347154546507134,31.361529378124718,0.014374831617583794,0.056798382457675184,True
70.0,1.0,binomial,31.347154546507134,31.347390931169727,0.0002363846625925703,0.02,True
70.0,2.0,monte_carlo,33.27207922640569,33.30445263388309,0.03237340747740092,0.11251676176768458,True
70.0,2.0,binomial,33.27207922640569,33.27075918003816,0.0013200463675246965,0.02,True
80.0,0.25,monte_carlo,20.44569808001677,20.449013735036626,0.003315655019857644,0.016377753695157815,True
80.0,0.25,binomial,20.44569808001677,20.445562443340933,0.00013563667583582628,0.02,True
80.0,0.5,monte_carlo,21.268422922086515,21.253107249236898,0.015315672849617101,0.03648538944720058,True
80.0,0.5,binomial,21.268422922086515,21.267668292873967,0.0007546292125475418,0.02,True
80.0,1.0,monte_carlo,23.051725343293917,23.0851444965518,0.03341915325788136,0.07160895084388984,True
80.0,1.0,binomial,23.051725343293917,23.05113463989059,0.0005907034033256764,0.02,True
80.0,2.0,monte_carlo,26.139343247815248,26.02758227175244,0.11176097606280777,0.12495562441924848,True
80.0,2.0,binomial,26.139343247815248,26.137251511248266,0.0020917365669816945,0.02,True
90.0,0.25,monte_carlo,11.614920957366095,11.629985195287944,0.01506423792184819,0.03038724878218503,True
90.0,0.25,binomial,11.614920957366095,11.615343534104447,0.0004225767383516654,0.02,True
90.0,0.5,monte_carlo,13.337509472336329,13.333280906001571,0.004228566334758099,0.05231359315970621,True
90.0,0.5,binomial,13.337509472336329,13.338634063007541,0.0011245906712122888,0.02,True
90.0,1.0,monte_carlo,16.07303152465,16.074441483629908,0.0014099589799094758,0.08549798149173564,True
90.0,1.0,binomial,16.07303152465,16.074525623802803,0.0014940991528042957,0.02,True
90.0,2.0,monte_carlo,20.103221276069803,20.07322073594066,0.030000540129144326,0.13651525655086635,True
90.0,2.0,binomial,20.103221276069803,20.10497884966415,0.0017575735943466952,0.02,True
100.0,0.25,monte_carlo,5.198396207013246,5.200142631545124,0.0017464245318778993,0.04083477888564111,True
100.0,0.25,binomial,5.198396207013246,5.197158803378129,0.0012374036351170403,0.02,True
100.0,0.5,monte_carlo,7.442052502810462,7.457028162148994,0.014975659338531955,0.060738066335459015,True
100.0,0.5,binomial,7.442052502810462,7.440315388455633,0.001737114354829039,0.02,True
100.0,1.0,monte_carlo,10.655307010548036,10.652364686952335,0.002942323595700458,0.09097668930200335,True
100.0,1.0,binomial,10.655307010548036,10.652886334757534,0.0024206757905016474,0.02,True
100.0,2.0,monte_carlo,15.18438915536769,15.173203809380523,0.011185345987167139,0.13888019053551648,True
100.0,2.0,binomial,15.18438915536769,15.181065657964384,0.003323497403306064,0.02,True
110.0,0.25,monte_carlo,1.7874136612659548,1.7894032270613403,0.0019895657953854506,0.029819400943051935,True
110.0,0.25,binomial,1.7874136612659548,1.7866148302454639,0.0007988310204909421,0.02,True
110.0,0.5,monte_carlo,3.704441455117067,3.686744703158515,0.017696751958551804,0.05093496261371532,True
110.0,0.5,binomial,3.704441455117067,3.7058517667219664,0.0014103116048995723,0.02,True
110.0,1.0,monte_carlo,6.752159546243746,6.719297041084592,0.03286250515915423,0.08280294235610924,True
110.0,1.0,binomial,6.752159546243746,6.750079613577029,0.0020799326667173546,0.02,True
110.0,2.0,monte_carlo,11.300345666850326,11.259692997675915,0.04065266917441157,0.13315043960980294,True
110.0,2.0,binomial,11.300345666850326,11.301965501332583,0.0016198344822573318,0.02,True
120.0,0.25,monte_carlo,0.4776479681250745,0.4703155914350496,0.0073323766900249,0.015841787760770873,True
120.0,0.25,binomial,0.4776479681250745,0.47700604970949184,0.000641918415582643,0.02,True
120.0,0.5,monte_carlo,1.6630382812449866,1.6625492816691672,0.0004889995758194932,0.03651812741967328,True
120.0,0.5,binomial,1.6630382812449866,1.6633804906232654,0.0003422093782787794,0.02,True
120.0,1.0,monte_carlo,4.11640764299684,4.1465775936068585,0.030169950610018148,0.070671982836845,True
120.0,1.0,binomial,4.11640764299684,4.118040192751762,0.0016325497549214418,0.02,True
120.0,2.0,monte_carlo,8.310645456667352,8.331983530413785,0.02133807374643304,0.12192305314769253,True
120.0,2.0,binomial,8.310645456667352,8.310260883657048,0.00038457301030447866,0.02,True
130.0,0.25,monte_carlo,0.10226351279953949,0.10556353334641509,0.003300020546875601,0.007247383216374984,True
130.0,0.25,binomial,0.10226351279953949,0.10203594157929835,0.00022757122024114063,0.02,True
130.0,0.5,monte_carlo,0.6830448130105378,0.6775959112807056,0.005448901729832145,0.023629742895130236,True
130.0,0.5,binomial,0.6830448130105378,0.683180741642354,0.00013592863181621784,0.02,True
130.0,1.0,monte_carlo,2.4299135967075927,2.4434330888402878,0.013519492132695099,0.056498479302593885,True
130.0,1.0,binomial,2.4299135967075927,2.430774352340306,0.0008607556327131505,0.02,True
130.0,2.0,monte_carlo,6.055516063961473,6.034364059105001,0.021152004856472395,0.10889412910340968,True
130.0,2.0,binomial,6.055516063961473,6.056469243150342,0.0009531791888690577,0.02,True
